seller_id,number_of_delays,total_orders,avg_seller_response_time,carrier_delivery_time,customer_delivery_time
11bfa66332777660bd0640ee84d47006,6,41,0 days 13:17:45.292683,1 days 16:17:59,14 days 10:53:52.926830
44073f8b7e41514de3b7815dd0237f4f,6,81,0 days 09:30:15.283950,2 days 21:09:00.135803,9 days 14:24:26.679013
06579cb253ecd5a3a12a9e6eb6bf8f47,6,27,0 days 03:24:33.962963,2 days 01:30:21.222222,12 days 09:01:13.555556
f4aba7c0bca51484c30ab7bdc34bcdd1,5,48,0 days 12:03:26.458333,4 days 00:05:36.354167,5 days 09:10:44.833333
adcf50477d6a1f5d91bb9d54c4903cb5,5,14,1 days 15:00:08.785715,14 days 09:41:27.142857,11 days 06:52:03.714286
b19f3ca2ea475913750f25a5c37c8d8f,5,7,0 days 03:02:14.428571,18 days 10:54:08.571429,7 days 01:46:19.571428
0adac9fbd9a2b63cccaac4f8756c1ca8,5,64,0 days 15:30:05.750000,3 days 21:14:06.406250,8 days 17:49:14.875000
3be634553519fb6536a03e1358e9fdc7,5,38,0 days 03:42:27.394737,1 days 17:58:37.736842,7 days 14:56:10.368421
99eaacc9e6046db1c82b163c5f84869f,5,29,0 days 14:28:03.724138,2 days 16:37:15.137931,12 days 11:52:52.344827
d673a59aac7a70d8b01e6902bf090a11,5,36,0 days 13:01:47.361111,1 days 13:20:48.777778,10 days 02:42:17.277778
f5a590cf36251cf1162ea35bef76fe84,5,55,0 days 16:36:45.218182,2 days 04:15:06.254545,8 days 14:24:50.345454
36a968b544695394e4e9d7572688598f,5,72,0 days 14:13:04.138889,3 days 05:27:44.902778,7 days 05:55:59.805556
11305281b50fff20ae8bb473f8e11876,5,19,0 days 08:20:14.736842,1 days 13:28:43.473684,12 days 11:29:18.736842
c1ed9e3daf6154542826a6996af0fb8c,5,13,1 days 13:16:01,7 days 07:32:34.461538,9 days 05:27:33.615384
ec8879960bd2221d5c32f8e12f7da711,5,14,0 days 06:49:23.357143,1 days 13:42:02.785714,19 days 11:27:01.642857
0ed6ce5d87fd9c69eaacaeb778d67235,5,19,0 days 03:11:47.315789,5 days 00:33:47.631579,12 days 08:17:09.736842
6ec1a01e866584bb679eb9b098345919,5,11,0 days 13:10:50.545455,2 days 17:27:09.909091,15 days 17:27:56.909091
1dfe5347016252a7884b694d4f10f5c4,5,19,0 days 09:06:41.263158,2 days 05:20:06.631579,15 days 16:28:53.526316
7178f9f4dd81dcef02f62acdf8151e01,5,127,0 days 18:51:54.748032,4 days 09:12:12.236220,9 days 00:16:43.519685
66e0557ecc2b4dbea057e93f215f68d8,5,9,0 days 03:47:01.777778,20 days 01:54:41.888889,17 days 13:49:35.888889
850f4f8af5ea87287ac68de36e29107f,5,103,0 days 10:12:37.446602,0 days 22:12:52.912621,8 days 11:18:09.368932
1a3df491d1c4f1589fc2b934ada68bf2,5,73,0 days 07:45:03.465754,3 days 03:07:10.972603,10 days 02:31:38.657534
c42fd8e4d47dfb18ce5222f2dd7752f9,5,5,0 days 13:56:02.600000,14 days 04:36:33.600000,40 days 00:08:31.600000
b76dba6c951ab00dc4edf0a1aa88037e,5,76,0 days 13:22:21.328948,1 days 17:00:25.223684,8 days 15:11:38.605263
c60b801f2d52c7f7f91de00870882a75,5,18,0 days 07:28:12.944444,6 days 14:10:52.555556,8 days 06:14:45.944444
5058e8c1e82653974541e83690655b4a,5,37,0 days 18:54:46.459460,16 days 00:18:16.243244,11 days 23:10:00.945946
710e3548e02bc1d2831dfc4f1b5b14d4,5,64,0 days 07:05:11.203125,3 days 10:22:38.562500,10 days 15:20:55.015625
406822777a0b9eb5c50e442dd4cd3ec5,5,16,0 days 04:54:53.437500,1 days 20:18:13,14 days 02:43:04.875000
9b013e03b2ab786505a1d3b5c0756754,5,77,0 days 09:17:39.779220,1 days 18:42:48.233766,4 days 23:55:09.766233
7008613ea464bad5cb9b83456e1e6a8f,5,80,0 days 09:23:56.525000,2 days 10:37:39.337500,9 days 21:39:51.225000
23d7c96d4a1160db1c726b248601b25a,5,19,0 days 03:47:38.894737,4 days 17:16:23,10 days 17:34:12.052631
4c498c7345e89aebad651544829beca0,5,15,0 days 12:06:24.200000,2 days 12:55:45,9 days 20:57:10.200000
db4350fd57ae30082dec7acbaacc17f9,5,80,0 days 13:05:26.700000,1 days 16:16:00.187500,9 days 08:37:04.887500
f7ccf836d21b2fb1de37564105216cc1,5,31,0 days 11:16:13.516129,1 days 09:07:10.451612,11 days 21:50:07.741936
20cb7c2fde3e5bf10f0bbe7394e1c6a9,5,26,0 days 11:13:51.846154,1 days 21:52:21.346154,10 days 01:02:53.076923
42b729f859728f5079499127a9c2ef37,5,39,0 days 09:54:02.487180,2 days 21:33:32.564103,4 days 23:48:02.641025
3361277dc30b7cccdb0c286b24219756,5,26,0 days 04:01:09.500000,2 days 19:35:08.576923,12 days 07:28:33.038462
080102cd0a76b09e0dcf55fcacc60e05,5,42,0 days 12:28:47.547619,1 days 00:25:38.976190,8 days 08:17:20.976190
1336efc61c316ddf92c899eb817f7cae,5,43,0 days 05:13:40.069768,3 days 05:33:47.302326,7 days 22:17:50.372093
b1b3948701c5c72445495bd161b83a4c,5,5,0 days 18:40:50,22 days 19:58:05.800000,11 days 04:23:12.400000
669ae81880e08f269a64487cfb287169,5,85,0 days 08:56:56.200000,1 days 08:55:04.741177,10 days 09:29:58.529412
b17b679f4f5ce2e03ce6968c62648246,5,17,0 days 09:56:15.764706,2 days 03:55:11.529412,16 days 10:22:01.470588
dd2bdf855a9172734fbc3744021ae9b9,5,57,0 days 09:34:37.122807,4 days 10:19:15.754386,9 days 08:10:13.614035
8931a84a914b3fe9b1ddaa4d704947ca,5,17,0 days 10:53:24.352941,4 days 08:15:43.117647,9 days 19:59:55.705883
ccc4bbb5f32a6ab2b7066a4130f114e3,5,103,0 days 11:23:33.611650,2 days 15:52:40.883495,10 days 04:17:10.398058
98dac6635aee4995d501a3972e047414,5,45,0 days 05:34:28.200000,2 days 19:27:21.600000,4 days 12:28:43.288889
640e21a7d01df7614a3b4923e990d40c,5,54,0 days 07:43:00.203704,1 days 01:49:22.351852,9 days 21:17:00.851852
ef990a83bbea832f36ebe81376335aa8,5,18,0 days 22:59:32.666667,1 days 17:10:26.166667,13 days 23:14:03.555556
edb1ef5e36e0c8cd84eb3c9b003e486d,5,88,0 days 08:48:23.852273,1 days 06:21:56.761363,7 days 12:41:44.329545
903037660cf848a717166eb7a06d616e,5,27,0 days 10:04:33.925926,2 days 21:47:05.629630,9 days 16:31:30
537eb890efff034a88679788b647c564,5,80,0 days 07:04:32.400000,1 days 09:39:54.900000,6 days 08:07:00.375000
5b0cc932433fa5184b5b94bfe6bcc256,4,9,0 days 03:11:17.333333,7 days 02:33:51.666667,4 days 12:51:53.333333
a420f60ff1aa9acc80d0e42959f2b313,4,33,0 days 10:49:01.212121,1 days 03:57:50.606060,11 days 00:34:49.939393
fcf16b7a8697e559f0123190bb30177d,4,7,0 days 00:14:36.428571,1 days 08:36:36.857143,14 days 11:07:06.857143
08633c14ef2db992c11f840f04fad4cd,4,37,0 days 08:19:42.351351,0 days 23:18:40.108108,9 days 18:15:09.378378
70eea00b476a314817cefde4aad4f89a,4,48,0 days 09:18:29.166667,1 days 14:20:58.750000,11 days 15:53:53.750000
bd0389da23d89b726abf911cccc54596,4,54,0 days 13:24:48.407407,1 days 03:54:13.611111,11 days 13:57:32.833333
a888faf2d1baececa6baf9c3d603ee1f,4,25,0 days 07:51:20.680000,5 days 13:06:53.480000,10 days 06:21:11.880000
f593898ec748b7a8cb81fc04edafd98a,4,15,0 days 13:15:36.333333,6 days 08:40:02.800000,14 days 22:46:20.533333
282f23a9769b2690c5dda22e316f9941,4,50,0 days 07:04:25.360000,3 days 00:26:06.980000,7 days 13:37:27.540000
e96498ed8daaa3e9c23f7a62da76591c,4,16,0 days 04:24:14.687500,2 days 02:12:42.062500,12 days 06:03:12.562500
562fc2f2c2863ab7e79a9e4388a58a14,4,115,0 days 12:43:29.939130,1 days 05:29:10.313043,8 days 06:22:18.800000
b64d51f0435e884e8de603b1655155ae,4,11,0 days 08:50:48.454545,2 days 09:31:14,5 days 20:46:23.909091
4e5725ba188db8252977a4f0227bd462,4,7,0 days 10:23:45.285715,2 days 14:58:34.142857,24 days 02:46:18.714286
dbd66278cbfe1aa1000f90a217ca4695,4,31,0 days 12:54:55.096774,0 days 20:09:22.645162,9 days 10:44:33.967742
850913d59ce317156b00f3705f1c3edb,4,11,0 days 06:17:22.727273,4 days 02:48:15,12 days 02:56:21.636364
1e8b33f18b4f7598d87f5cbee2282cc2,4,63,0 days 09:29:02.253968,1 days 07:12:53.412698,6 days 04:33:04.730158
2089a6d640999f9b9141ac719b2af596,4,21,0 days 11:23:05.476190,7 days 17:30:36.285714,9 days 14:22:57.333333
4c18691b6037662be2df78a765d98ab5,4,31,0 days 09:37:34.419355,1 days 16:21:12.354838,9 days 07:04:28.258064
8a130737016f838139d31878787a39c9,4,24,0 days 10:47:18.958333,1 days 22:18:20,9 days 02:46:15.958333
f84a00e60c73a49e7e851c9bdca3a5bb,4,43,0 days 07:31:07.465116,1 days 23:45:38.186046,7 days 12:12:36.232558
b18dc380845b24038cfc48006478f099,4,24,0 days 13:08:09.666667,2 days 11:39:59.375000,12 days 21:30:18.583333
28f10b1c5e5abb9d4857745bede6147c,4,10,0 days 13:34:11.900000,1 days 09:32:40.500000,9 days 04:17:33.300000
070d165398b553f3b4b851c216b8a358,4,19,0 days 05:45:00.473684,3 days 08:47:16.526316,8 days 18:32:05.894736
79ebd9a61bac3eaf882805ed4ecfa12a,4,54,0 days 14:26:15.333333,4 days 06:32:36.703704,9 days 03:32:50.333333
00fc707aaaad2d31347cf883cd2dfe10,4,78,0 days 06:17:35.038462,2 days 02:43:55.884616,11 days 18:22:42.538461
c33847515fa6305ce6feb1e818569f13,4,67,0 days 08:33:43.582089,1 days 15:00:45.746269,8 days 02:47:47.656716
b6d44737c043328708f6749c2dbe50bd,4,45,0 days 09:11:30.333333,1 days 08:23:15.088889,6 days 20:32:14.222222
d93919c944be9cff128f6c9cb899eacb,4,22,0 days 08:38:44.863637,5 days 10:11:46.909091,17 days 15:38:10.818182
3f3486b61f45078d4f31ee5e43d8c5bb,4,21,0 days 14:42:30.666667,1 days 09:37:12.333333,12 days 10:49:32.952381
e59aa562b9f8076dd550fcddf0e73491,4,42,0 days 21:55:14.857143,2 days 03:10:38.857143,10 days 09:59:57.666667
b74d1c09cb380e1d03a6f859c6f4224b,4,13,0 days 14:07:43.538462,0 days 20:47:50.384616,10 days 23:12:28.846154
1b4c3a6f53068f0b6944d2d005c9fc89,4,55,0 days 12:08:58.163636,1 days 03:47:49.454546,11 days 14:47:14.872727
8c3b533c63cca56240f94f1e3a6b18ef,4,5,0 days 10:06:32,27 days 21:27:18.600000,20 days 21:49:06
cee48807215b30a12ca2ca10ffb5f250,4,25,0 days 11:57:56,10 days 08:52:42.320000,10 days 19:47:43.280000
e0878efa0e0b7e5313ac0b43bc04c081,4,17,0 days 17:51:03.352941,2 days 10:43:42.235294,15 days 23:08:35.235295
96493fab2fbb13a14d0c0e8772eef5c3,4,25,0 days 08:26:40.080000,4 days 11:46:33.360000,10 days 04:45:11.360000
7ea5bfa6c340f58f8e71fc1f0412b0d6,4,45,0 days 05:34:49.088889,1 days 20:00:50.422222,9 days 22:08:39.622222
4a3ccda38b2129705f3fb522db62ca31,4,34,0 days 05:28:10.794118,2 days 23:30:53.352941,9 days 05:30:38.941177
6fc26fe110feebd80a433e1f012a84f9,4,26,0 days 12:28:28.653846,2 days 06:06:19.961538,10 days 09:09:39.346154
02dcd3e8e25bee036e32512bcf175493,4,9,0 days 16:15:14.888889,2 days 16:20:44.111111,13 days 01:41:23.888889
ecccfa2bb93b34a3bf033cc5d1dcdc69,4,10,0 days 18:49:27.200000,33 days 00:02:12,7 days 19:36:19.900000
048c2757535328e0d7dac690ad3c0aae,4,22,0 days 06:15:34.454546,2 days 05:52:43.954545,15 days 16:57:15.045455
ff1fb4c404b2efe68b03350a8dc24122,4,18,0 days 11:35:53,2 days 19:50:23.555556,5 days 20:09:07.333333
688756f717c462a206ad854c5027a64a,4,25,0 days 08:57:30.600000,3 days 08:02:45.520000,8 days 08:54:54.920000
b4ffb71f0cb1b1c3d63fad021ecf93e1,4,90,0 days 07:57:23.311111,1 days 06:39:30.200000,7 days 12:17:25.788889
8cbac7e12637ed9cffa18c7875207478,4,33,0 days 10:23:28.636363,2 days 12:26:57.939394,12 days 08:25:41.212122
244c2f1bff6afe1f2eaf9bfe9b2aed38,4,13,0 days 16:42:04.076923,3 days 06:46:38.615385,14 days 01:55:41.692308
f3da5b2ff499efb8d4a6d371d175d7dd,4,28,1 days 02:31:15.285714,1 days 22:21:27.607143,7 days 22:44:36.821428
1bb2bdb95f4841f1bba2c0d2cd83d3c9,4,38,0 days 10:12:51.815790,4 days 19:53:19.131579,7 days 07:26:11.552631
7681ef142fd2c19048da7430856b5588,4,24,0 days 15:54:16.166667,1 days 19:25:06.833333,10 days 04:30:32.916667
1eade46fba20122dc4aefb379f8c636b,4,42,0 days 09:19:08.142857,1 days 16:20:13.547619,8 days 13:51:56.571429
23613d49c3ac2bd302259e55c06c050c,4,35,0 days 16:22:16.714286,3 days 22:25:02.800000,7 days 18:41:12.885714
7a241947449cc45dbfda4f9d0798d9d0,4,39,0 days 12:51:17.051282,3 days 18:04:28.256410,8 days 10:04:57.102564
6860153b69cc696d5dcfe1cdaaafcf62,4,31,0 days 12:48:35.612903,1 days 12:45:43.419355,7 days 17:20:46.064516
8b2492b7ff4468839593fafeed55bad9,4,20,0 days 00:28:31.750000,1 days 19:32:16.750000,17 days 01:49:37.100000
4992e76a42cb3aad7a7047e0d3d7e729,4,28,0 days 02:55:08.714285,1 days 05:35:43.071429,6 days 09:27:14.535714
a6fe7de3d16f6149ffe280349a8535a0,4,23,0 days 11:28:52.695652,4 days 06:00:03.913043,10 days 04:59:40.739131
a17f621c590ea0fab3d5d883e1630ec6,4,35,0 days 04:00:25.371428,1 days 11:54:36.114286,9 days 16:50:02.228572
7210cd29727d674c00741e5e387b3ccd,4,6,0 days 00:12:25.666667,0 days 20:08:19.166667,5 days 20:27:21.166667
0509040ea3fe50071181bbc359eb7738,4,40,0 days 08:11:45.675000,2 days 03:46:58.750000,9 days 05:05:38.300000
7722b1df1b0e383e000397b2c11e3e19,4,60,0 days 07:57:34.716667,1 days 19:57:59.800000,7 days 16:44:11.650000
abe42c5d03695b4257b5c6cbf4e6784e,4,19,0 days 09:50:36.263158,1 days 03:54:33.421053,10 days 15:11:48.947368
a066df7361163e7ddc5d7452dd17448b,4,8,0 days 08:11:51.750000,1 days 08:56:51.375000,15 days 22:03:19.875000
c8b0e2b0a7095e5d8219575d5e7e1181,4,32,0 days 02:57:48.218750,1 days 00:54:43.812500,8 days 08:02:55.937500
95e03ca3d4146e4011985981aeb959b9,4,95,0 days 08:52:40.463158,1 days 18:31:46.031579,9 days 01:35:57.084211
ce7d1888639e6fb06b2749cbfdac1ff7,4,34,0 days 07:33:17.323529,2 days 01:51:30.029412,11 days 10:55:46.411764
813348c996469b40f2e028d5429d3495,4,86,0 days 06:27:05.372093,1 days 18:43:22.430233,7 days 15:01:19.325581
15aac934c58d886785ac1b17953ea898,4,14,0 days 14:06:17.714286,1 days 16:23:19.928572,14 days 14:11:57.857143
b14db04aa7881970e83ffa9426897925,4,34,0 days 11:12:58.794117,4 days 17:59:34.676471,8 days 15:48:46.735295
18a349e75d307f4b4cc646a691ed4216,4,63,0 days 10:45:00.047619,2 days 04:36:05.015873,7 days 13:32:08.015873
d3f39f05462b79a4562d35893a28f159,3,23,0 days 09:06:37.347826,1 days 05:27:26.347826,9 days 12:11:44
e38db885400cd35c71dfd162f2c1dbcf,3,18,0 days 07:12:01.944444,2 days 06:39:21.944444,10 days 10:52:38.833333
7b07b3c7487f0ea825fc6df75abd658b,3,43,0 days 04:37:51.325581,1 days 14:42:02.093023,7 days 20:13:42.162791
8bd0e3abda539b9479c4b44a691be1ec,3,10,0 days 03:29:26.300000,12 days 18:17:31.400000,8 days 22:49:27.700000
01cf7e3d21494c41fb86034f2e714fa1,3,34,0 days 06:39:00.647059,2 days 03:27:03.882353,9 days 16:28:26.147059
921323538c9f1c4e816f2720eac02bea,3,11,0 days 09:49:46.818182,1 days 10:59:33.090909,8 days 11:35:50.454546
951e8cef368f09bb3f3d03c00ca4702c,3,29,0 days 11:56:49.793103,1 days 06:49:56.793103,7 days 16:14:26.758620
1da366cade6d8276e7d8beea7af5d4bf,3,19,0 days 04:03:07.684210,7 days 19:23:54.842105,10 days 18:13:10.210526
c847e075301870dd144a116762eaff9a,3,23,0 days 10:48:47.956522,1 days 00:30:36.869565,19 days 11:19:36.478261
624f4ece8da4aafb77699233d480f8ef,3,22,0 days 13:43:51.454546,3 days 04:33:55.045454,7 days 14:58:43.727272
02d35243ea2e497335cd0f076b45675d,3,5,0 days 12:44:57.400000,10 days 19:36:44.200000,17 days 23:43:45
323ce52b5b81df2cd804b017b7f09aa7,3,10,0 days 02:59:31.700000,4 days 06:04:11.600000,16 days 08:42:12.300000
3fd1e727ba94cfe122d165e176ce7967,3,21,0 days 08:41:22.619047,2 days 04:16:05.857143,10 days 21:06:45.857143
4e17c65a516f69d023a2ae78b84f28d6,3,33,0 days 06:23:31.727273,5 days 01:04:11.787879,7 days 15:15:28.333333
1f1bb1f0859883505541bdd6606193e5,3,12,0 days 03:41:06.250000,3 days 12:21:06.750000,13 days 04:14:39.750000
c4d51195486dc781531876a7d00453d8,3,7,0 days 11:34:54.142857,7 days 15:27:28.428572,20 days 07:31:54.142857
0cbcee27c791afa0cdcb08587a2013a8,3,22,0 days 11:05:16.409091,2 days 00:18:33.954545,12 days 10:53:13.045455
7ecd59e5e20407131822c1a68ac59c1f,3,8,0 days 12:58:18.500000,7 days 18:40:42.125000,11 days 16:01:04.125000
834f3294fba9f932f56edc879193f925,3,20,0 days 10:46:48.600000,2 days 17:30:35.850000,11 days 05:12:26.200000
8378eb36b6b70c5734e83ad7b8cdc3b7,3,10,0 days 23:03:22.500000,5 days 16:11:53.400000,13 days 06:45:27.100000
95b293867b5862941c9cd74f756a3c68,3,6,0 days 08:10:20.833333,12 days 07:39:36.666667,7 days 19:21:34.833333
ec4608a1f76453166bb312b2968aeaf4,3,13,0 days 19:03:26.076923,8 days 10:23:51.538462,3 days 03:56:01.076923
e2aee0892199b1d92530e371abd825bf,3,20,0 days 15:50:21,3 days 12:41:39,10 days 20:04:15.900000
dd533b429f380718b70ad9922c294bae,3,20,0 days 09:35:13.750000,4 days 01:48:15.600000,11 days 19:24:19.700000
9f50216bfd01913736a55a11b55ea842,3,10,0 days 05:07:09.100000,4 days 17:18:43.100000,6 days 07:29:45.900000
e62b2d6ac10570a035a30bafcf01d263,3,31,0 days 08:25:29,4 days 22:28:02.064517,6 days 23:46:36.193549
f214d28e8d8e3ef068748498ccc2f813,3,30,0 days 10:37:41.366667,2 days 06:23:37.466667,8 days 00:44:24.266667
0ffa40d54288e4f3499b8780dd0f144f,3,15,0 days 09:02:38.200000,1 days 10:06:40.133333,11 days 14:12:49.733333
14d7985702e72162bbf13b6beb74ab2b,3,17,0 days 11:58:46.294118,1 days 20:55:01.470588,10 days 09:47:19.705883
c9aafcd0621b2207c10e32c649cada4d,3,25,0 days 07:37:10.080000,2 days 09:11:37.080000,6 days 02:34:12
d9a84e1403de8da0c3aa531d6d108ba6,3,21,0 days 11:41:33.714286,0 days 22:17:09.904762,9 days 20:12:25.571429
082e0bf4cb865a6533b1e8e498cc0255,3,6,0 days 02:24:57.333333,2 days 02:20:50.166667,20 days 05:52:10.666667
973f21788dfab357250f69a8dcb7ddee,3,7,0 days 19:37:19.857143,7 days 21:19:14.571429,8 days 19:04:58.428571
5b8154610ebb21fb90eb587365e673df,3,15,0 days 09:10:05.866667,1 days 22:44:59.066667,12 days 23:26:21.600000
57c764b4a836300be881e2ff86e449f9,3,12,0 days 02:10:11.083333,2 days 14:30:28.666667,10 days 08:44:32.666667
0176f73cc1195f367f7b32db1e5b3aa8,3,19,0 days 05:51:53.526316,1 days 18:54:08.684210,12 days 18:48:56.631578
7f152321c60a266edc53af1925ef96c1,3,12,0 days 08:02:31,4 days 15:28:33.500000,15 days 23:20:41.666667
45d33f715e24d15a6ccf5c17b3a23e3c,3,26,0 days 05:58:07.538461,3 days 06:23:10.192308,7 days 07:46:14.115385
aafe36600ce604f205b86b5084d3d767,3,49,0 days 09:45:41.632653,1 days 14:39:47.530612,9 days 10:40:54.244898
1caf283236cd69af44cbc09a0a1e7d32,3,21,0 days 12:11:39.523810,1 days 23:13:36.761905,11 days 00:38:58.428571
0db783cfcd3b73998abc6e10e59a102f,3,45,0 days 09:20:03.555556,2 days 12:27:08.911111,9 days 00:44:20.400000
b2ac621f0d0322434d04a12b078b9369,3,13,0 days 14:08:23.153846,3 days 11:41:15.307692,12 days 06:10:11.384616
5f2684dab12e59f83bef73ae57724e45,3,34,0 days 08:12:10.676471,1 days 16:51:10.735294,8 days 14:12:03.823529
eb4df17aed01d918c65f0f8d650900c0,3,5,0 days 05:03:30,9 days 08:36:58.600000,4 days 22:08:39.200000
058fd0aa2bfdb2274e05e1ae971dabb6,3,31,0 days 11:26:37.419355,1 days 11:22:24.516129,8 days 15:07:21.290323
dd55f1bb788714a40e7954c3be6df745,3,15,0 days 07:57:04.533333,2 days 08:48:47.866667,11 days 10:19:50.800000
6f892e20a171e98efe17fdb971ff319b,3,25,0 days 16:06:48.200000,3 days 23:41:57.480000,11 days 00:09:46.400000
f62d7bb4a613ec758a03342d46b580b2,3,15,0 days 10:59:18.866667,5 days 01:29:22,9 days 11:00:41.200000
81336a0f57a33776419727a300249e90,3,10,0 days 02:48:55.900000,9 days 12:34:19.900000,10 days 08:15:02.400000
994f04b3718c2bab35c2adfa8afecd2a,3,24,0 days 06:20:35.875000,3 days 15:17:59.250000,13 days 10:40:50.125000
d05ae8f7a5bd1d2a690a44cd079e4e27,3,41,0 days 06:39:47.487805,2 days 08:04:34.317073,7 days 06:48:19.585366
c8467937e403e76a8ee9f0ab13f6f5ef,3,15,0 days 15:26:54.933333,3 days 15:23:45.200000,13 days 12:21:20.933333
dc8798cbf453b7e0f98745e396cc5616,3,15,0 days 15:57:26.266667,9 days 03:29:38.666667,7 days 02:05:33.600000
e24fc9fcd865784fb25705606fe3dfe7,3,24,0 days 03:09:13.458333,1 days 11:55:18.708333,11 days 09:39:29.625000
7b0df942f46435babab05d49b744b2c4,3,13,0 days 13:09:02.692308,1 days 10:53:55.307692,9 days 20:21:22.923077
e8b4225284fbb02d16f200513f1f395d,3,18,0 days 04:49:31.666667,1 days 05:24:33.944444,10 days 01:28:50.222222
7b1222c3624aa89b9558b50a2594188c,3,13,0 days 09:02:58.769230,4 days 18:08:08.153846,12 days 16:06:01.769231
23c38debaffe4a25a30fdbd9b586a13f,3,18,0 days 16:41:06.277778,1 days 15:38:27.611111,8 days 20:14:10.333333
2a61c271b1ac763450d846849783e922,3,9,0 days 06:45:04.777778,1 days 12:33:02.555556,20 days 09:15:07.111111
8e8a7ce9f2f970dc00e2acf6f6e199f6,3,28,0 days 13:32:02.392857,1 days 06:13:18.392857,10 days 02:59:25.500000
17f51e7198701186712e53a39c564617,3,31,0 days 11:56:40.612904,11 days 21:00:09.129032,9 days 10:32:52.290323
d97df38225e5abadaff1e72cb72b823c,3,11,0 days 05:56:55.909091,1 days 19:17:27.454546,13 days 00:47:47.181818
633ecdf879b94b5337cca303328e4a25,3,4,0 days 00:17:47,16 days 16:17:06.750000,12 days 09:57:52.750000
5b581417df4480f632484ba681e53944,3,5,0 days 05:46:53,2 days 01:17:55.800000,24 days 03:43:12
b5abf4f36adc043117b4fca82c22984c,3,4,0 days 09:43:46.500000,28 days 08:21:38.500000,2 days 02:34:54
238fac594e170b59c6d228f5a4f4f1d9,3,14,0 days 00:19:42.071429,1 days 16:13:15.857143,11 days 01:58:43.142857
5c6d4016c2a288f074fa0848a2b653d2,3,21,0 days 09:32:53.904761,1 days 21:37:34.285715,8 days 04:45:18.523810
dbb9b48c841a0e39e21f98e1a6b2ec3e,3,50,0 days 10:39:19.640000,1 days 14:17:55.260000,8 days 04:37:48.300000
30a2f535bb48308f991d0b9ad4a8c4bb,3,41,0 days 09:41:06.390244,1 days 02:39:58.146341,8 days 13:23:12.975610
0725b8c0f3f906e58f70cbe76b7c748c,3,7,2 days 02:47:09,8 days 19:06:35.428572,11 days 22:05:01.428571
aaed1309374718fdd995ee4c58c9dfcd,3,58,0 days 10:17:20.879311,1 days 12:55:18.379310,8 days 19:44:53.068965
1a932caad4f9d804097d7f8e615baed1,3,17,0 days 06:47:41.882353,0 days 18:50:46.294118,7 days 17:35:01.235294
a44fb5a447105f8469bdf16bf9159f25,3,8,0 days 06:31:25.875000,6 days 21:26:25.625000,10 days 05:51:14.125000
7fc87cc3e89b3d1d5cabdca32f8485aa,3,6,0 days 06:18:27.500000,16 days 13:50:43.500000,4 days 13:06:13.166667
ebd2d60905fb58271facef5596b620d3,3,32,0 days 08:42:05.656250,1 days 14:33:36.031250,15 days 02:41:37.031250
81a1104df0f08b59c68aa5b03cfe398e,3,41,0 days 13:24:48.219512,1 days 17:35:36.048781,9 days 20:24:33.609756
cb41bfbcbda0aea354a834ab222f9a59,3,6,0 days 10:18:20,4 days 23:09:17.500000,22 days 12:51:18.333333
ff063b022a9a0aab91bad2c9088760b7,3,42,0 days 07:49:38.500000,1 days 09:12:45.547619,8 days 03:23:56.119047
5abb8ea023c77787f2c15da891c8d384,3,6,0 days 14:36:19,6 days 01:18:24.166667,19 days 08:25:19.333333
9c068d10aca38e85c50202e17b4a7e88,3,13,0 days 09:20:13.230769,5 days 07:32:06.846154,11 days 17:29:50.076923
8e6cc767478edae941d9bd9eb778d77a,3,63,0 days 08:35:28.888889,5 days 13:35:13.047619,9 days 08:32:16.587301
229c3efbfb0ea2058de4ccdfbc3d784a,3,48,0 days 06:51:06.354167,1 days 11:21:09.625000,9 days 15:27:00.958333
e26901d5ab434ce92fd9b5c256820a4e,3,96,0 days 07:29:06.291667,2 days 06:00:05.197917,6 days 18:47:52.770833
d9bd94811c3338dceb4181f3dbc0c73e,3,17,0 days 11:56:28.235294,1 days 12:34:10.588235,10 days 15:32:43.411765
